species,class,country,threat_status,latitude,longitude,event_date
Corvus frugilegus,Aves,AT,,48.004564,16.266437,2025-01-01T08:27
Anas platyrhynchos,Aves,AT,,48.003097,16.261358,2025-01-01T08:33
Anas platyrhynchos,Aves,AT,,48.00275,16.261193,2025-01-01T08:34
Phragmites australis,Liliopsida,AT,,48.002082,16.261165,2025-01-01T08:34
Mergus merganser,Aves,AT,,48.00232,16.261045,2025-01-01T08:34
Ardea cinerea,Aves,AT,,48.00046,16.26002,2025-01-01T08:36
Ardea cinerea,Aves,AT,,47.99915,16.259285,2025-01-01T08:38
Mergus merganser,Aves,AT,,47.998251,16.259049,2025-01-01T08:40
Gallinula chloropus,Aves,AT,,47.998043,16.260197,2025-01-01T08:42
Mergus merganser,Aves,AT,,47.999649,16.268027,2025-01-01T08:48
Alcedo atthis,Aves,AT,,47.998558,16.262999,2025-01-01T08:44
Cinclus cinclus,Aves,AT,,48.000681,16.270415,2025-01-01T08:51
Turdus merula,Aves,AT,,48.001003,16.26935,2025-01-01T08:59
Dendrocopos major,Aves,AT,,48.001698,16.269761,2025-01-01T09:00
Turdus merula,Aves,AT,,48.221503,16.385466,2025-01-01T10:15:09
Streptopelia decaocto,Aves,AT,,46.784118,15.563402,2025-01-01T09:42:49
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T09:48:29
Erithacus rubecula,Aves,AT,,46.784118,15.563402,2025-01-01T09:54:17
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:06:13
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:07:08
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T10:07:27
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:08:01
Passer domesticus,Aves,AT,,46.784118,15.563402,2025-01-01T10:08:34
Parus major,Aves,AT,,46.784118,15.563402,2025-01-01T10:09:26
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:09:51
Passer domesticus,Aves,AT,,46.784118,15.563402,2025-01-01T10:10:56
Parus major,Aves,AT,,46.784118,15.563402,2025-01-01T10:11:09
Passer domesticus,Aves,AT,,46.784118,15.563402,2025-01-01T10:11:51
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T10:13:23
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T10:17:11
Fringilla montifringilla,Aves,AT,,46.784118,15.563402,2025-01-01T10:34:21
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:35:30
Parus major,Aves,AT,,46.721479,13.28363,2025-01-01T11:37
Chloris chloris,Aves,AT,,47.21717,15.62297,2025-01-01T11:38
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:36:15
Fringilla montifringilla,Aves,AT,,46.784118,15.563402,2025-01-01T10:36:22
Passer domesticus,Aves,AT,,46.784118,15.563402,2025-01-01T10:36:39
Parus major,Aves,AT,,46.784118,15.563402,2025-01-01T10:37:10
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:37:27
Parus major,Aves,AT,,46.784118,15.563402,2025-01-01T10:37:57
Fringilla montifringilla,Aves,AT,,46.784118,15.563402,2025-01-01T10:39:42
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:39:57
Passer domesticus,Aves,AT,,46.784118,15.563402,2025-01-01T10:40:14
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:40:43
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:40:58
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T10:41:24
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:42:54
Turdus merula,Aves,AT,,46.784118,15.563402,2025-01-01T10:43:04
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T10:55:20
Erithacus rubecula,Aves,AT,,46.784118,15.563402,2025-01-01T11:24:04
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T11:59:19
Fringilla coelebs,Aves,AT,,46.784118,15.563402,2025-01-01T11:58:38
Soleirolia soleirolii,Magnoliopsida,AT,,47.779731,13.062999,2025-01-01T11:53:51
Erithacus rubecula,Aves,AT,,46.784118,15.563402,2025-01-01T12:11:14
Vaccinium vitis-idaea,Magnoliopsida,AT,,47.059177,13.615586,2025-01-01T12:18:05
Erithacus rubecula,Aves,AT,,46.784118,15.563402,2025-01-01T12:12:05
Streptopelia decaocto,Aves,AT,,46.784118,15.563402,2025-01-01T12:12:56
Chroicocephalus ridibundus,Aves,AT,,47.914841,13.792566,2025-01-01T12:24:29
Passer domesticus,Aves,AT,,46.784027,15.563474,2025-01-01T12:28:18
Cyanistes caeruleus,Aves,AT,,46.784118,15.563402,2025-01-01T12:30:45
Opilio canestrinii,Arachnida,AT,,47.193159,15.757485,2025-01-01T01:33:29
Chrysodeixis chalcites,Insecta,AT,,46.654887,15.521681,2025-01-01T12:42:50
Dendrocopos major,Aves,AT,,47.062471,15.476796,2025-01-01T12:46:41
Chroicocephalus ridibundus,Aves,AT,,47.91734,13.799313,2025-01-01T12:51:41
Cygnus olor,Aves,AT,,48.248409,16.403693,2025-01-01T11:25
Fulica atra,Aves,AT,,48.248419,16.403723,2025-01-01T11:26
Gallinula chloropus,Aves,AT,,48.248408,16.403723,2025-01-01T11:27
Larus canus,Aves,AT,,48.248472,16.403912,2025-01-01T11:28
Chroicocephalus ridibundus,Aves,AT,,48.248441,16.403746,2025-01-01T11:30
Corvus corone,Aves,AT,,48.248409,16.403671,2025-01-01T11:32
Anas platyrhynchos,Aves,AT,,48.248444,16.403753,2025-01-01T11:33
Castor fiber,Mammalia,AT,,48.248929,16.403634,2025-01-01T11:35
Pyrrhula pyrrhula,Aves,AT,,46.784118,15.563402,2025-01-01T09:54:17
Parus major,Aves,AT,,47.060885,15.477211,2025-01-01T13:02:49
Parus major,Aves,AT,,47.060958,15.477247,2025-01-01T13:03:39
Buteo buteo,Aves,AT,,48.14999,15.500487,2025-01-01T12:08:13
Cepaea nemoralis,Gastropoda,AT,,47.057445,15.455225,2025-01-01T11:59:15
Fringilla montifringilla,Aves,AT,,47.705394,13.114641,2025-01-01T11:51:04
Oxalis corniculata,Magnoliopsida,AT,,47.795893,13.056605,2025-01-01T12:56:32
Potentilla indica,Magnoliopsida,AT,,47.79468,13.05713,2025-01-01T13:12:38
Soleirolia soleirolii,Magnoliopsida,AT,,47.792186,13.058381,2025-01-01T13:22:06
Soleirolia soleirolii,Magnoliopsida,AT,,47.792215,13.058714,2025-01-01T13:31:06
Soleirolia soleirolii,Magnoliopsida,AT,,47.792632,13.059146,2025-01-01T13:43:21
Bellis perennis,Magnoliopsida,AT,,47.274678,14.774396,2025-01-01T14:02:13
Flavoparmelia caperata,Lecanoromycetes,AT,,46.953017,15.898251,2025-01-01T12:07:20
Pseudofumaria lutea,Magnoliopsida,AT,,47.785039,13.046188,2025-01-01T14:24:18
Emberiza citrinella,Aves,AT,,48.295488,16.322146,2025-01-01T14:29
Leptoglossus occidentalis,Insecta,AT,,47.038055,15.415049,2025-01-01T14:31:01
Geum urbanum,Magnoliopsida,AT,,47.195368,16.201425,2025-01-01T14:02:32
Troglodytes troglodytes,Aves,AT,,47.915923,16.179759,2025-01-01T12:20:32
Fringilla montifringilla,Aves,AT,,47.916117,16.181449,2025-01-01T12:26:20
Evernia prunastri,Lecanoromycetes,AT,,47.20589,16.197976,2025-01-01T14:21:22
Chloris chloris,Aves,AT,,47.916223,16.181601,2025-01-01T12:34:17
Coccothraustes coccothraustes,Aves,AT,,47.916235,16.181922,2025-01-01T12:33:06
Dryopteris borreri,Polypodiopsida,AT,,47.206681,16.202703,2025-01-01T14:28:29
Aegithalos caudatus,Aves,AT,,47.916259,16.182189,2025-01-01T11:32:56
Motacilla cinerea,Aves,AT,,48.293814,16.32219,2025-01-01T15:07:44
Acer negundo,Magnoliopsida,AT,,47.100448,15.394548,2025-01-01T15:11:54
Hedera helix,Magnoliopsida,AT,,47.100432,15.394197,2025-01-01T15:12:41
Chelidonium majus,Magnoliopsida,AT,,47.100198,15.39375,2025-01-01T15:13:47
Carpinus betulus,Magnoliopsida,AT,,47.100192,15.393748,2025-01-01T15:15:18
Geum urbanum,Magnoliopsida,AT,,47.10016,15.393791,2025-01-01T15:16:04
Alliaria petiolata,Magnoliopsida,AT,,47.100162,15.393754,2025-01-01T15:16:34
Acer campestre,Magnoliopsida,AT,,47.10017,15.393729,2025-01-01T15:16:50
Helleborus foetidus,Magnoliopsida,AT,,47.781981,13.040509,2025-01-01T14:33:36
Senecio inaequidens,Magnoliopsida,AT,,47.781985,13.039863,2025-01-01T14:37:12
Vinca major,Magnoliopsida,AT,,47.100266,15.393731,2025-01-01T15:18:46
Bellis perennis,Magnoliopsida,AT,,47.934022,13.489028,2025-01-01T12:31:38
Asplenium trichomanes,Polypodiopsida,AT,,47.100192,15.393788,2025-01-01T15:21:08
Chroicocephalus ridibundus,Aves,AT,,48.185401,16.312625,2025-01-01T13:55:39
Sedum dasyphyllum,Magnoliopsida,AT,,47.100649,15.393663,2025-01-01T15:24:37
Homalothecium sericeum,Bryopsida,AT,,47.100664,15.393652,2025-01-01T15:24:55
Dryopteris filix-mas,Polypodiopsida,AT,,47.100701,15.393661,2025-01-01T15:25:11
Chelidonium majus,Magnoliopsida,AT,,47.100726,15.393657,2025-01-01T15:25:33
Pulmonaria officinalis,Magnoliopsida,AT,,47.100786,15.393604,2025-01-01T15:25:54
Cyclamen purpurascens,Magnoliopsida,AT,,47.100793,15.393611,2025-01-01T15:26:15
Cyclamen purpurascens,Magnoliopsida,AT,,47.100802,15.393611,2025-01-01T15:26:36
Sedum dasyphyllum,Magnoliopsida,AT,,47.10084,15.393591,2025-01-01T15:26:47
Ajuga reptans,Magnoliopsida,AT,,47.100961,15.393515,2025-01-01T15:27:09
Sedum dasyphyllum,Magnoliopsida,AT,,47.10096,15.393547,2025-01-01T15:27:40
Cyclamen purpurascens,Magnoliopsida,AT,,47.100966,15.393538,2025-01-01T15:27:50
Dendrocopos major,Aves,AT,,48.207844,16.414787,2025-01-01T14:52:03
Hedera helix,Magnoliopsida,AT,,47.100672,15.393459,2025-01-01T15:28:27
Helleborus niger,Magnoliopsida,AT,,47.101132,15.393153,2025-01-01T15:29
Lamium galeobdolon,Magnoliopsida,AT,,47.10185,15.391716,2025-01-01T15:32:42
Miscanthus sinensis,Liliopsida,AT,,47.788727,13.041792,2025-01-01T15:31:57
Robinia pseudoacacia,Magnoliopsida,AT,,47.101872,15.391735,2025-01-01T15:32:59
Viburnum lantana,Magnoliopsida,AT,,47.101953,15.391615,2025-01-01T15:33:44
Vinca minor,Magnoliopsida,AT,,47.10223,15.391167,2025-01-01T15:35:54
Rhus typhina,Magnoliopsida,AT,,47.102352,15.391088,2025-01-01T15:36:44
Lepus europaeus,Mammalia,AT,,47.040606,15.421061,2025-01-01T15:07:20
Plantago lanceolata,Magnoliopsida,AT,,47.102563,15.390493,2025-01-01T15:38:55
Sedum dasyphyllum,Magnoliopsida,AT,,47.102556,15.390497,2025-01-01T15:39:24
Asplenium ruta-muraria,Polypodiopsida,AT,,47.102545,15.390508,2025-01-01T15:39:34
Ajuga reptans,Magnoliopsida,AT,,47.102554,15.390449,2025-01-01T15:39:47
Urtica dioica,Magnoliopsida,AT,,47.102876,15.389971,2025-01-01T15:40:52
Alliaria petiolata,Magnoliopsida,AT,,47.102824,15.38965,2025-01-01T15:42:21
Tanacetum corymbosum,Magnoliopsida,AT,,47.103121,15.388799,2025-01-01T15:44:24
Erigeron annuus,Magnoliopsida,AT,,47.103314,15.388547,2025-01-01T15:45:45
Campanula rapunculoides,Magnoliopsida,AT,,47.103298,15.388534,2025-01-01T15:46:04
Ballota nigra,Magnoliopsida,AT,,47.10324,15.388668,2025-01-01T15:47
Asplenium ruta-muraria,Polypodiopsida,AT,,47.103243,15.388601,2025-01-01T15:47:26
Geranium robertianum,Magnoliopsida,AT,,47.793018,13.043641,2025-01-01T15:46:14
Glechoma hederacea,Magnoliopsida,AT,,47.103228,15.388581,2025-01-01T15:47:48
Ajuga reptans,Magnoliopsida,AT,,47.206135,16.20856,2025-01-01T15:08:02
Geranium robertianum,Magnoliopsida,AT,,47.103636,15.388172,2025-01-01T15:49:04
Polystichum aculeatum,Polypodiopsida,AT,,47.103663,15.388206,2025-01-01T15:49:39
Plantago lanceolata,Magnoliopsida,AT,,47.202514,16.210888,2025-01-01T15:18:54
Heracleum sphondylium,Magnoliopsida,AT,,47.10374,15.388121,2025-01-01T15:50:33
Cyclamen purpurascens,Magnoliopsida,AT,,47.103845,15.388002,2025-01-01T15:50:59
Primula vulgaris,Magnoliopsida,AT,,47.193515,16.209258,2025-01-01T15:29:43
Cyclamen purpurascens,Magnoliopsida,AT,,47.103877,15.387941,2025-01-01T15:51:41
Rumex obtusifolius,Magnoliopsida,AT,,47.103957,15.386972,2025-01-01T15:54:05
Aegopis verticillus,Gastropoda,AT,,47.103793,15.386921,2025-01-01T15:54:33
Cyclamen purpurascens,Magnoliopsida,AT,,47.103601,15.386808,2025-01-01T15:55:18
Pentanema squarrosum,Magnoliopsida,AT,,47.103392,15.386484,2025-01-01T15:56:27
Tanacetum corymbosum,Magnoliopsida,AT,,47.103303,15.386265,2025-01-01T15:56:51
Dryocopus martius,Aves,AT,,48.198128,16.485843,2025-01-01T15:57:50
Silene vulgaris,Magnoliopsida,AT,,47.10348,15.385502,2025-01-01T15:59:29
Pentanema squarrosum,Magnoliopsida,AT,,47.103519,15.385366,2025-01-01T15:59:43
Polypodium vulgare,Polypodiopsida,AT,,47.103545,15.38522,2025-01-01T16:00:08
Campanula trachelium,Magnoliopsida,AT,,47.103645,15.384963,2025-01-01T16:00:54
Polypodium vulgare,Polypodiopsida,AT,,47.103784,15.384749,2025-01-01T16:02:46
Cyclamen purpurascens,Magnoliopsida,AT,,47.103911,15.384527,2025-01-01T16:04:36
Laserpitium latifolium,Magnoliopsida,AT,,47.103901,15.38441,2025-01-01T16:05:13
Passer domesticus,Aves,AT,,47.069467,15.257113,2025-01-01T16:06:36
Asplenium adiantum-nigrum,Polypodiopsida,AT,,47.104066,15.383422,2025-01-01T16:07:32
Teucrium chamaedrys,Magnoliopsida,AT,,47.104252,15.382934,2025-01-01T16:09:31
Sesleria caerulea,Liliopsida,AT,,47.104578,15.382783,2025-01-01T16:10:02
Exsertotheca crispa,Bryopsida,AT,,47.104597,15.382887,2025-01-01T16:10:16
Teucrium chamaedrys,Magnoliopsida,AT,,47.104636,15.382908,2025-01-01T16:10:50
Polygaloides chamaebuxus,Magnoliopsida,AT,,47.104623,15.382884,2025-01-01T16:11:33
Teucrium chamaedrys,Magnoliopsida,AT,,47.104685,15.382899,2025-01-01T16:12:58
Sempervivum globiferum,Magnoliopsida,AT,,47.104738,15.382851,2025-01-01T16:14:40
Sesleria caerulea,Liliopsida,AT,,47.104717,15.382886,2025-01-01T16:15:05
Sempervivum globiferum,Magnoliopsida,AT,,47.10474,15.382821,2025-01-01T16:15:25
Galium aparine,Magnoliopsida,AT,,47.103574,15.382241,2025-01-01T16:20:41
Cyclamen purpurascens,Magnoliopsida,AT,,47.103512,15.382146,2025-01-01T16:20:52
Silene vulgaris,Magnoliopsida,AT,,47.103535,15.381911,2025-01-01T16:21:40
Campanula persicifolia,Magnoliopsida,AT,,47.103505,15.381801,2025-01-01T16:22:08
Euphorbia cyparissias,Magnoliopsida,AT,,47.103502,15.38175,2025-01-01T16:22:20
Sedum dasyphyllum,Magnoliopsida,AT,,47.103475,15.381571,2025-01-01T16:23:29
Coronilla varia,Magnoliopsida,AT,,47.103474,15.381448,2025-01-01T16:24:03
Senecio vulgaris,Magnoliopsida,AZ,,40.563678,49.884036,2025-01-01T14:58
Pteridium tauricum,Polypodiopsida,AZ,,41.816583,48.515602,2025-01-02T10:06:35
Ranunculus sceleratus,Magnoliopsida,AZ,,41.835336,48.526664,2025-01-02T12:31:35
Trametes gibbosa,Agaricomycetes,AZ,,41.830957,48.524489,2025-01-02T11:40:28
Micrommata virescens,Arachnida,AZ,,41.838074,48.521436,2025-01-02T14:22
Sus scrofa,Mammalia,AZ,,41.817544,48.516191,2025-01-02T10:10:07
Veronica persica,Magnoliopsida,AZ,,40.358076,49.828154,2025-01-04T10:52:26
Senecio vulgaris,Magnoliopsida,AZ,,40.353362,49.836787,2025-01-04T12:40:09
Helvella acetabulum,Pezizomycetes,AZ,,41.827535,48.524513,2025-01-02T11:22:28
Cladophora glomerata,Ulvophyceae,AZ,,41.832472,48.527327,2025-01-02T12:12
Caenocoris nerii,Insecta,AZ,,41.8357,48.521582,2025-01-02T13:20
Micrommata virescens,Arachnida,AZ,,41.838085,48.521335,2025-01-02T14:22
Caspilimax keyserlingi,Gastropoda,AZ,,41.838015,48.521442,2025-01-02T14:31
Circus aeruginosus,Aves,AZ,,41.818058,48.515091,2025-01-02T09:57
Fringilla coelebs,Aves,AZ,,41.81775,48.51631,2025-01-02T09:57
Buteo buteo,Aves,AZ,,41.818053,48.517518,2025-01-02T10:24
Chloris chloris,Aves,AZ,,41.817875,48.516454,2025-01-02T10:45
Erithacus rubecula,Aves,AZ,,41.825449,48.522526,2025-01-02T11:31
Emberiza citrinella,Aves,AZ,,41.818439,48.518082,2025-01-02T16:30
Vulpes vulpes,Mammalia,AZ,,40.092536,49.401546,2025-01-09T15:58:41
Francolinus francolinus,Aves,AZ,,39.753337,49.146934,2025-01-09T10:56:01
Gazella subgutturosa,Mammalia,AZ,,39.466984,49.189225,2025-01-09T10:41:04
Canis aureus,Mammalia,AZ,,39.580105,49.121839,2025-01-09T09:33:13
Oenanthe finschii,Aves,AZ,,40.102023,49.383636,2025-01-09T14:56
Canis lupus,Mammalia,AZ,,39.66244,49.19059,2025-01-09T10:37
Hystrix indica,Mammalia,AZ,,40.10765,49.38096,2025-01-09T16:20
Schizophyllum commune,Agaricomycetes,AZ,,40.549347,47.871139,2025-01-11T16:26
Schizophyllum commune,Agaricomycetes,AZ,,40.549194,47.871097,2025-01-11T16:28
Xanthoria parietina,Lecanoromycetes,AZ,,40.549036,47.871061,2025-01-11T16:29
Trametopsis cervina,Agaricomycetes,AZ,,40.548769,47.871314,2025-01-11T16:35
Silybum marianum,Magnoliopsida,AZ,,40.548853,47.871207,2025-01-11T16:49
Coccinella septempunctata,Insecta,AZ,,40.367044,49.84141,2025-01-21T15:25
Spilopelia senegalensis,Aves,AZ,,40.376356,49.841557,2025-01-02T13:22
Psittacula krameri,Aves,AZ,,40.370631,49.847666,2025-01-08T13:43
Sitta neumayer,Aves,AZ,,40.103308,49.37994,2025-01-09T14:48
Tetrax tetrax,Aves,AZ,,39.711777,49.331179,2025-01-09T11:29
Gazella subgutturosa,Mammalia,AZ,,39.77834,49.108077,2025-01-09T07:50
Francolinus francolinus,Aves,AZ,,39.723611,49.130317,2025-01-09
Oenanthe finschii,Aves,AZ,,40.098642,49.381186,2025-01-09
Sitta neumayer,Aves,AZ,,40.098311,49.378869,2025-01-09
Psittacula krameri,Aves,AZ,,40.363753,49.837053,2025-02-01T15:30
Columba livia,Aves,AZ,,40.37675,49.836625,2025-02-08T13:52
Columba livia,Aves,AZ,,40.374404,49.832503,2025-02-09T17:36
Senecio vulgaris,Magnoliopsida,AZ,,40.374503,49.84177,2025-02-09T15:29
Psittacula krameri,Aves,AZ,,40.364663,49.837721,2025-02-15T16:30
Chroicocephalus ridibundus,Aves,AZ,,40.367939,49.844052,2025-03-02T16:00
Chroicocephalus ridibundus,Aves,AZ,,40.367981,49.844169,2025-03-02T16:00
Plodia interpunctella,Insecta,AZ,,40.321634,49.999518,2025-03-04T17:15:11
Corvus cornix,Aves,AZ,,40.374142,49.823137,2025-03-05T17:36:49
Silybum marianum,Magnoliopsida,AZ,,40.354428,49.792219,2025-03-05T11:32
Senecio vulgaris,Magnoliopsida,AZ,,40.384303,49.837908,2025-03-06T11:38
Turdus merula,Aves,AZ,,40.384822,49.83638,2025-03-06T11:41
Felis catus,Mammalia,AZ,,40.37655,49.842567,2025-03-06T12:08
Psittacula krameri,Aves,AZ,,40.368077,49.842272,2025-03-09T12:00
Sturnus vulgaris,Aves,AZ,,40.367941,49.841778,2025-03-09T12:00
Streptopelia decaocto,Aves,AZ,,40.36651,49.83935,2025-03-09T12:00
Ficus carica,Magnoliopsida,AZ,,40.109526,49.378944,2025-03-11T13:44:04
Larus cachinnans,Aves,AZ,,40.19918,50.371947,2025-03-12T11:10:18
Aquila nipalensis,Aves,AZ,,40.136408,49.38396,2025-03-11T18:23
Tyto alba,Aves,AZ,,40.237204,50.3683,2025-03-15T14:00
Asio flammeus,Aves,AZ,,40.25061,50.36726,2025-03-15T14:00
Ichthyaetus ichthyaetus,Aves,AZ,,40.225429,50.369326,2025-03-15T14:00
Chroicocephalus genei,Aves,AZ,,40.24603,50.365823,2025-03-15T14:00
Psittacula krameri,Aves,AZ,,40.364298,49.836915,2025-03-16T16:00
Psittacula krameri,Aves,AZ,,40.364626,49.837558,2025-03-16T16:00
Psittacula krameri,Aves,AZ,,40.367377,49.840512,2025-03-16T16:00
Phalacrocorax carbo,Aves,AZ,,40.359572,49.837874,2025-03-16T16:00
Larus cachinnans,Aves,AZ,,40.35818,49.839412,2025-03-16T16:30
Streptopelia decaocto,Aves,AZ,,40.364975,49.83835,2025-03-16T16:30
Lycosoides coarctata,Arachnida,AZ,,40.409753,50.105344,2025-03-20T01:17
Labidura riparia,Insecta,AZ,,40.409738,50.105243,2025-03-16T13:14
Psittacula krameri,Aves,AZ,,40.364547,49.837807,2025-03-20T15:00
Psittacula krameri,Aves,AZ,,40.363607,49.836973,2025-03-20T15:00
Psittacula krameri,Aves,AZ,,40.364316,49.837182,2025-03-20T15:00
Psittacula krameri,Aves,AZ,,40.364164,49.837223,2025-03-20T15:00
Motacilla alba,Aves,AZ,,40.366179,49.839355,2025-03-20T15:00
Chroicocephalus ridibundus,Aves,AZ,,40.368606,49.844286,2025-03-20T14:30
Adalia bipunctata,Insecta,AZ,,40.908682,48.065366,2025-03-24T13:33:16
Macroglossum stellatarum,Insecta,AZ,,40.389841,47.126534,2025-03-26T11:55:12
Senecio vulgaris,Magnoliopsida,AZ,,40.544697,49.920795,2025-03-27T07:44:29
Silybum marianum,Magnoliopsida,AZ,,40.544323,49.919754,2025-03-27T07:44:52
Sisymbrium irio,Magnoliopsida,AZ,,40.543659,49.921303,2025-03-27T07:47:11
Canis lupus,Mammalia,AZ,,40.558056,49.879829,2025-03-27T15:48:18
Pyrrhocoris apterus,Insecta,AZ,,41.201288,47.193475,2025-03-28T17:03:57
Scandix pecten-veneris,Magnoliopsida,AZ,,40.549272,47.871531,2025-03-29T11:00
Scandix pecten-veneris,Magnoliopsida,AZ,,40.549229,47.871419,2025-03-29T11:10
Orchis simia,Liliopsida,AZ,,40.548961,47.871114,2025-03-29T11:17
Veronica persica,Magnoliopsida,AZ,,40.549186,47.871181,2025-03-29T11:21
Cardamine hirsuta,Magnoliopsida,AZ,,40.549354,47.871401,2025-03-29T11:24
Veronica persica,Magnoliopsida,AZ,,40.549358,47.871144,2025-03-29T11:32
Silybum marianum,Magnoliopsida,AZ,,40.549214,47.871014,2025-03-29T11:35
Eurydema ornata,Insecta,AZ,,40.549161,47.871122,2025-03-29T11:37
Viola caspia,Magnoliopsida,AZ,,40.549583,47.8711,2025-03-29T11:54
Streptopelia decaocto,Aves,AZ,,40.549519,47.871072,2025-03-29T12:58
Chrysomela populi,Insecta,AZ,,40.549428,47.871456,2025-03-29T13:01
Helix lucorum,Gastropoda,AZ,,40.549723,47.870781,2025-03-29T13:09
Macroglossum stellatarum,Insecta,AZ,,40.549386,47.870717,2025-03-29T13:15
Philaeus chrysops,Arachnida,AZ,,40.549521,47.871169,2025-03-29T14:19
Arctosa tbilisiensis,Arachnida,AZ,,40.549327,47.871122,2025-03-29T17:50
Armadillidium azerbaidzhanum,Malacostraca,AZ,,40.549336,47.871094,2025-03-29T17:51
Drusia ibera,Gastropoda,AZ,,40.548914,47.871403,2025-03-29T19:00
Hirundo rustica,Aves,AZ,,40.319078,48.206111,2025-03-30T13:52
Testudo graeca,Testudines,AZ,,40.434373,49.786133,2025-04-02T15:16:57
Pusa caspica,Mammalia,AZ,,40.528822,49.629888,2025-04-04T18:46:31
Psittacula krameri,Aves,AZ,,40.364843,49.838118,2025-04-05T17:00
Psittacula krameri,Aves,AZ,,40.364228,49.837789,2025-04-05T17:00
Psittacula krameri,Aves,AZ,,40.366297,49.839265,2025-04-05T17:00
Psittacula krameri,Aves,AZ,,40.366278,49.838955,2025-04-05T17:00
Psittacula krameri,Aves,AZ,,40.366031,49.839029,2025-04-05T17:00
Psittacula krameri,Aves,AZ,,40.366185,49.839097,2025-04-05T17:00
Mauremys caspica,Testudines,AZ,,40.432376,49.97125,2025-04-06T15:30
Mauremys caspica,Testudines,AZ,,40.432312,49.970601,2025-04-06T15:30
Mauremys caspica,Testudines,AZ,,40.432785,49.969519,2025-04-06T15:30
Gonocerus acuteangulatus,Insecta,AZ,,41.204338,47.197495,2025-04-06T15:59:30
Mauremys caspica,Testudines,AZ,,40.432757,49.971214,2025-04-06T15:30
Mauremys caspica,Testudines,AZ,,40.432703,49.9714,2025-04-06T15:30
Mauremys caspica,Testudines,AZ,,40.432901,49.971061,2025-04-06T15:30
Mauremys caspica,Testudines,AZ,,40.433127,49.970672,2025-04-06T15:30
Mauremys caspica,Testudines,AZ,,40.432656,49.971064,2025-04-06T15:30
Psittacula krameri,Aves,AZ,,40.365981,49.838802,2025-04-12T17:30
Hyoscyamus niger,Magnoliopsida,AZ,,41.869895,48.540948,2025-04-18T16:18:20
Orchis simia,Liliopsida,AZ,,41.872026,48.539816,2025-04-18T17:25:23
Cornu aspersum,Gastropoda,AZ,,40.592842,50.187993,2025-04-19T06:44:55
Mauremys caspica,Testudines,AZ,,41.088568,48.948087,2025-04-19T14:30
Pelophylax ridibundus,Amphibia,AZ,,41.088518,48.948363,2025-04-19T14:30
Carabus scabrosus,Insecta,AZ,,41.087919,48.936369,2025-04-19T14:30
Cairina moschata,Aves,AZ,,41.088515,48.948204,2025-04-19T14:30
Felis catus,Mammalia,AZ,,40.11161,49.378994,2025-04-18T13:32:50
Passer domesticus,Aves,AZ,,40.381356,49.793491,2025-04-25T08:43:30
Olea europaea,Magnoliopsida,AZ,,40.3827,49.793772,2025-04-25T11:22:58
Veronica persica,Magnoliopsida,AZ,,40.382445,49.792874,2025-04-25T11:30:17
