species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Lamarcka ventricosa,Bivalvia,KI,,1.981645,-157.470263,2024-01-15T14:10:39,
Fregata ariel,Aves,KI,,1.983131,-157.471947,2024-01-15T14:36:35,
Gymnothorax pictus,,KI,,1.98315,-157.471987,2024-01-15T17:12:24,
Solenopsis geminata,Insecta,KI,,1.983147,-157.47188,2024-01-15T17:45:45,
Thalasseus bergii,Aves,KI,,1.983148,-157.471849,2024-01-15T17:51:56,
Cordia subcordata,Magnoliopsida,KI,,1.971995,-157.431357,2024-01-15T12:49:07,
Tribulus cistoides,Magnoliopsida,KI,,1.971943,-157.431326,2024-01-15T12:49:34,
Pterodroma alba,Aves,KI,,1.956086,-157.583746,2024-01-14T12:53,
Rhodactis rhodostoma,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:00,
Halomitra pileus,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:02,
Anyperodon leucogrammicus,,KI,,1.632591,172.947612,2024-01-10T16:04,
Mycedium elephantotus,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:05,
Turbinaria reniformis,Anthozoa,KI,,1.702495,172.870833,2024-01-10T16:07,
Pycnochromis margaritifer,,KI,,1.632591,172.947612,2024-01-10T16:07,
Radianthus magnifica,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:10,
Amphiprion perideraion,,KI,,1.632591,172.947612,2024-01-10T16:10,
Halichoeres chrysus,,KI,,1.632591,172.947612,2024-01-10T16:12,
Pseudobalistes flavimarginatus,,KI,,1.632591,172.947612,2024-01-10T16:13,
Dascyllus trimaculatus,,KI,,1.632591,172.947612,2024-01-10T16:15,
Lutjanus kasmira,,KI,,1.632591,172.947612,2024-01-10T16:17,
Paracirrhites forsteri,,KI,,1.632591,172.947612,2024-01-10T16:19,
Chromis atripes,,KI,,1.632591,172.947612,2024-01-10T16:20,
Chaetodon meyeri,,KI,,1.632591,172.947612,2024-01-10T16:20,
Pseudocheilinus hexataenia,,KI,,1.632591,172.947612,2024-01-10T16:23,
Ecsenius bicolor,,KI,,1.632591,172.947612,2024-01-10T16:29,
Gymnocranius superciliosus,,KI,,1.632591,172.947612,2024-01-10T16:37,
Chromis lepidolepis,,KI,,1.632591,172.947612,2024-01-10T16:10,
Bohadschia argus,Holothuroidea,KI,,1.632591,172.947612,2024-01-10T16:14,
Pearsonothuria graeffei,Holothuroidea,KI,,1.632591,172.947612,2024-01-10T16:15,
Cephalopholis urodeta,,KI,,1.632591,172.947612,2024-01-10T16:18,
Cephalopholis leopardus,,KI,,1.632591,172.947612,2024-01-10T16:22,
Radianthus magnifica,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:24,
Rumphella aggregata,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:31,
Pterois volitans,,KI,,1.632591,172.947612,2024-01-10T16:41,
Pachyseris speciosa,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:41,
Amplexidiscus fenestrafer,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:43,
Mycedium elephantotus,Anthozoa,KI,,1.632591,172.947612,2024-01-10T16:45,
Pomacentrus vaiuli,,KI,,1.632591,172.947612,2024-01-10T16:47,
Gygis alba,Aves,KI,,1.971567,-157.431413,2024-01-14T13:16,
Sula sula,Aves,KI,,1.971493,-157.431357,2024-01-14T13:02,
Pterodroma alba,Aves,KI,,1.934284,-157.535401,2024-01-14T13:03,
Fregata minor,Aves,KI,,1.971493,-157.431357,2024-01-14T13:02,
Thalasseus bergii,Aves,KI,,1.983058,-157.471708,2024-01-14T15:41,
Sula sula,Aves,KI,,1.971877,-157.43147,2024-01-14T12:56,
Pterodroma alba,Aves,KI,,1.868267,-157.514821,2024-01-14T13:04,
Phaethon rubricauda,Aves,KI,,1.97157,-157.431373,2024-01-14T13:00,
Gygis alba,Aves,KI,,1.972018,-157.4314,2024-01-14T12:49,
Anous minutus,Aves,KI,,1.971592,-157.431372,2024-01-14T12:57,
Phaethon rubricauda,Aves,KI,,1.971425,-157.431428,2024-01-14T13:10,
Pterodroma alba,Aves,KI,,1.926237,-157.422346,2024-01-14T12:53,
Anous stolidus,Aves,KI,,1.972093,-157.431947,2024-01-14T12:44,
Anous stolidus,Aves,KI,,1.972282,-157.431652,2024-01-14T12:47,
Fregata ariel,Aves,KI,,1.983175,-157.471897,2024-01-14T17:35,
Gygis alba,Aves,KI,,1.972017,-157.431398,2024-01-14T12:49,
Grapsus tenuicrustatus,Malacostraca,KI,,1.983252,-157.471988,2024-01-14T16:52,
Anous minutus,Aves,KI,,1.971652,-157.431373,2024-01-14T13:15,
Anous minutus,Aves,KI,,1.971587,-157.431375,2024-01-14T12:59,
Gygis alba,Aves,KI,,1.971583,-157.431397,2024-01-14T13:16,
Onychoprion fuscatus,Aves,KI,,1.971483,-157.43134,2024-01-14T13:06,
Anous minutus,Aves,KI,,1.971992,-157.431467,2024-01-14T12:55,
Sula sula,Aves,KI,,1.97148,-157.4314,2024-01-14T13:13,
Sula sula,Aves,KI,,1.971488,-157.431355,2024-01-14T13:03,
Pterodroma alba,Aves,KI,,1.903549,-157.58816,2024-01-14T13:02,
Anous minutus,Aves,KI,,1.971583,-157.431373,2024-01-14T12:59,
Trapezia rufopunctata,Malacostraca,KI,,1.62177,172.936647,2024-01-11T16:06,
Pavona duerdeni,Anthozoa,KI,,1.62177,172.936647,2024-01-11T16:11,
Echinopora pacifica,Anthozoa,KI,,1.634031,172.899557,2024-01-11T16:13,
Gymnothorax flavimarginatus,,KI,,1.62177,172.936647,2024-01-11T16:15,
Sargocentron caudimaculatum,,KI,,1.62177,172.936647,2024-01-11T16:16,
Micromussa pacifica,Anthozoa,KI,,1.62177,172.936647,2024-01-11T16:18,
Hydnophora rigida,Anthozoa,KI,,1.62177,172.936647,2024-01-11T16:26,
Labrichthys unilineatus,,KI,,1.62177,172.936647,2024-01-11T16:28,
Aphareus furca,,KI,,1.62177,172.936647,2024-01-11T16:28,
Cephalopholis urodeta,,KI,,1.62177,172.936647,2024-01-11T16:30,
Ctenochaetus cyanocheilus,,KI,,1.62177,172.936647,2024-01-11T16:36,
Pearsonothuria graeffei,Holothuroidea,KI,,1.62177,172.936647,2024-01-11T16:49,
Epinephelus spilotoceps,,KI,,1.624173,172.936304,2024-01-11T16:17,
Lutjanus kasmira,,KI,,1.624173,172.936304,2024-01-11T16:17,
Bohadschia argus,Holothuroidea,KI,,1.624173,172.936304,2024-01-11T16:30,
Forcipiger flavissimus,,KI,,1.633439,172.945402,2024-01-13T16:25,
Caesio lunaris,,KI,,1.633439,172.945402,2024-01-13T16:26,
Macolor niger,,KI,,1.633439,172.945402,2024-01-13T16:26,
Mycedium elephantotus,Anthozoa,KI,,1.633439,172.945402,2024-01-13T16:28,
Halichoeres chrysus,,KI,,1.633439,172.945402,2024-01-13T16:29,
Epinephelus cyanopodus,,KI,,1.633439,172.945402,2024-01-13T16:30,
Cephalopholis miniata,,KI,,1.633439,172.945402,2024-01-13T16:33,
Acanthurus pyroferus,,KI,,1.633439,172.945402,2024-01-13T16:34,
Anyperodon leucogrammicus,,KI,,1.633439,172.945402,2024-01-13T16:36,
,,KI,,1.633439,172.945402,2024-01-13T16:40,
Ctenochaetus cyanocheilus,,KI,,1.633439,172.945402,2024-01-13T16:45,
Chromis xanthura,,KI,,1.633439,172.945402,2024-01-13T16:45,
Calcinus minutus,Malacostraca,KI,,1.633439,172.945402,2024-01-13T16:49,
Lutjanus kasmira,,KI,,1.633439,172.945402,2024-01-13T16:50,
Halichoeres claudia,,KI,,1.633439,172.945402,2024-01-13T16:52,
Pseudocheilinus octotaenia,,KI,,1.633439,172.945402,2024-01-13T16:54,
Pseudobalistes flavimarginatus,,KI,,1.633439,172.945402,2024-01-13T16:54,
Labroides dimidiatus,,KI,,1.633439,172.945402,2024-01-13T17:01,
Pycnochromis margaritifer,,KI,,1.633439,172.945402,2024-01-13T17:06,
Heteroconger hassi,,KI,,1.630865,172.947462,2024-01-13T15:26,
Epibulus insidiator,,KI,,1.630865,172.947462,2024-01-13T15:26,
Chaetodon lunula,,KI,,1.630865,172.947462,2024-01-13T15:26,
Lutjanus monostigma,,KI,,1.630865,172.947462,2024-01-13T15:26,
Pseudobalistes flavimarginatus,,KI,,1.630865,172.947462,2024-01-13T15:26,
Oxymeris crenulata,Gastropoda,KI,,1.332158,172.975027,2024-01-16T15:56,
Clibanarius striolatus,Malacostraca,KI,,1.332158,172.975027,2024-01-16T15:54,
Halichoeres hortulanus,,KI,,0.230777,173.405971,2024-01-18T16:02,
Diodon hystrix,,KI,,0.230777,173.405971,2024-01-18T16:06,
Arothron nigropunctatus,,KI,,0.230777,173.405971,2024-01-18T16:08,
Lutjanus fulvus,,KI,,0.230777,173.405971,2024-01-18T16:11,
Sargocentron caudimaculatum,,KI,,0.230777,173.405971,2024-01-18T16:17,
Acanthurus nigricans,,KI,,0.230777,173.405971,2024-01-18T16:18,
Caranx melampygus,,KI,,0.230777,173.405971,2024-01-18T16:21,
Ctenochaetus striatus,,KI,,0.230777,173.405971,2024-01-18T16:18,
Plectroglyphidodon dickii,,KI,,0.230777,173.405971,2024-01-18T16:21,
Melichthys vidua,,KI,,0.230777,173.405971,2024-01-18T16:23,
Gomphosus varius,,KI,,0.230777,173.405971,2024-01-18T16:25,
Pygoplites diacanthus,,KI,,0.230777,173.405971,2024-01-18T16:26,
Siganus puellus,,KI,,0.230777,173.405971,2024-01-18T16:27,
Thalassoma quinquevittatum,,KI,,0.230777,173.405971,2024-01-18T16:27,
Lutjanus gibbus,,KI,,0.230777,173.405971,2024-01-18T16:30,
Papio anubis,Mammalia,KE,,-2.384788,37.341107,2025-01-01T08:12,
Lampides boeticus,Insecta,KE,,-1.267177,36.821025,2025-01-01T11:50,
Pytilia melba,Aves,KE,,-2.385614,37.339963,2025-01-01T12:15,
Precis octavia,Insecta,KE,,1.072199,34.751454,2025-01-01T12:34:14,
Thunbergia alata,Magnoliopsida,KE,,-0.634483,36.429188,2025-01-01T11:50:58,
Psammophis orientalis,Squamata,KE,,-4.340867,39.563863,2025-01-01T15:19:02,
Trioceros hoehnelii,Squamata,KE,,-0.485525,36.70843,2025-01-01T10:45,
Agama mwanzae,Squamata,KE,,-1.401975,35.026481,2025-01-01T17:36:41,
Cypsiurus parvus,Aves,KE,,-1.397672,35.034286,2025-01-01T17:45:06,
Loxodonta africana,Mammalia,KE,,-1.270001,34.976972,2025-01-01T14:04:52,
Buphagus africanus,Aves,KE,,-1.393883,34.985588,2025-01-01T14:16:39,
Numida meleagris,Aves,KE,,-1.323397,34.988747,2025-01-01T13:54:06,
Pycnonotus barbatus,Aves,KE,,-1.402638,35.026592,2025-01-01T09:17:09,
Equus quagga,Mammalia,KE,,-1.281374,35.021115,2025-01-01T11:23:30,
Conus striatus,Gastropoda,KE,,-4.350557,39.556737,2025-01-01T19:09:18,
Catharanthus roseus,Magnoliopsida,KE,,-4.149505,39.440621,2025-01-02T18:50:22,
Heterohyrax brucei,Mammalia,KE,,-1.402592,35.026742,2025-01-02T07:18:48,
Scopus umbretta,Aves,KE,,-1.115517,34.482512,2025-01-02T08:41:19,
Lophostethus dumolinii,Insecta,KE,,-2.678992,38.354258,2025-01-03T06:54:54,
,Insecta,KE,,-2.382805,37.33548,2025-01-03T07:51:08,
Erebus walkeri,Insecta,KE,,-2.679937,38.35187,2025-01-03T07:53:03,
Agama lionotus,Squamata,KE,,-3.359238,40.012383,2025-01-03T08:57:04,
Diaphania indica,Insecta,KE,,-4.374626,39.484071,2025-01-03T09:06:38,
Caesalpinia pulcherrima,Magnoliopsida,KE,,-4.351291,39.559348,2025-01-03T11:07:44,
Abutilon grandiflorum,Magnoliopsida,KE,,-2.276008,40.90405,2025-01-01T15:26:52,
Calotropis procera,Magnoliopsida,KE,,-2.276955,40.903046,2025-01-01T15:25:37,
Datura metel,Magnoliopsida,KE,,-2.276983,40.903089,2025-01-01T15:24:25,
Conocephalus maculatus,Insecta,KE,,-3.316667,39.966667,2025-01-02T18:29:29,
Blastomussa omanensis,Anthozoa,KE,,-4.691309,39.343551,2025-01-03T10:27:33,
Cycloseris explanulata,Anthozoa,KE,,-4.726151,39.387587,2025-01-03T12:28:20,
Mycedium elephantotus,Anthozoa,KE,,-4.727072,39.350771,2025-01-03T12:48:10,
Hippotion eson,Insecta,KE,,-2.382977,37.335685,2025-01-03T19:47:20,
Coenobita brevimanus,Malacostraca,KE,,-4.32696,39.572892,2025-01-03T20:27:49,
Trioceros jacksonii,Squamata,KE,,-1.378922,36.76492,2025-01-03T20:46:53,
Trioceros jacksonii,Squamata,KE,,-1.378655,36.764653,2025-01-03T20:59:46,
Trioceros jacksonii,Squamata,KE,,-1.378742,36.764722,2025-01-03T21:02:55,
Ploceus spekei,Aves,KE,,-1.382492,36.86102,2025-01-04T08:59,
Agonoscelis versicoloratus,Insecta,KE,,-1.223854,36.89648,2025-01-03T17:33,
Zizeeria knysna,Insecta,KE,,-1.223649,36.896701,2025-01-03T17:44,
Combretum indicum,Magnoliopsida,KE,,-4.222273,39.608455,2025-01-04T13:24:28,
Adenium obesum,Magnoliopsida,KE,,-4.222394,39.608662,2025-01-04T13:27:04,
Antigonon leptopus,Magnoliopsida,KE,,-4.222717,39.608563,2025-01-04T13:28:47,
,Insecta,KE,,-2.382879,37.335692,2025-01-04T15:32:46,
Onychognathus morio,Aves,KE,,-0.916112,36.445928,2025-01-04T16:20,
Turdoides aylmeri,Aves,KE,,-2.384788,37.341107,2025-01-01T17:22,
Phylloscopus trochilus,Aves,KE,,-2.384788,37.341107,2025-01-01T17:19,
Sphingomorpha chlorea,Insecta,KE,,-2.384788,37.341107,2025-01-04T15:53,
Emberiza poliopleura,Aves,KE,,-2.384788,37.341107,2025-01-04T15:14,
Alopochen aegyptiaca,Aves,KE,,-2.384788,37.341107,2025-01-04T08:18,
Anthreptes orientalis,Aves,KE,,-2.384788,37.341107,2025-01-04T15:08,
Vidua hypocherina,Aves,KE,,-2.384788,37.341107,2025-01-04T08:09,
Circaetus cinereus,Aves,KE,,-2.384788,37.341107,2025-01-03T17:18,
Batis perkeo,Aves,KE,,-2.384788,37.341107,2025-01-03T14:55,
Monticola saxatilis,Aves,KE,,-2.384788,37.341107,2025-01-03T14:38,
Asio capensis,Aves,KE,,-2.546884,37.234228,2025-01-02T19:43,
Bubo africanus,Aves,KE,,-2.488726,37.16949,2025-01-02T19:08,
Papilio demodocus,Insecta,KE,,-4.350675,39.557305,2025-01-04T17:21:36,
Acryllium vulturinum,Aves,KE,,0.16858,38.189406,2025-01-01T06:12,
Lissotis hartlaubii,Aves,KE,,0.231458,38.175489,2025-01-01T08:18,
Ciconia ciconia,Aves,KE,,0.235783,38.168918,2025-01-01T08:20,
Lophoceros alboterminatus,Aves,KE,,0.248928,38.105085,2025-01-01T08:59,
Latrodectus geometricus,Arachnida,KE,,-2.382878,37.335703,2025-01-04T19:40:35,
Chamaeleo dilepis,Squamata,KE,,-4.64868,39.3867,2025-01-04T19:48:43,
Sphingomorpha chlorea,Insecta,KE,,-3.365694,39.966931,2025-01-04T20:07:40,
Anthia hexasticta,Insecta,KE,,-3.316667,39.966667,2025-01-02T21:40:13,
Ceratotherium simum,Mammalia,KE,,-1.30261,36.950499,2025-01-05T10:39,
Hyllus argyrotoxus,Arachnida,KE,,-4.314907,39.507971,2025-01-05T10:50:41,
Melierax poliopterus,Aves,KE,,-3.291006,38.640709,2025-01-05T09:40:34,
Pternistis leucoscepus,Aves,KE,,-3.279327,38.739505,2025-01-05T09:41:47,
Amblyospiza albifrons,Aves,KE,,-1.327755,36.75573,2025-01-05T07:52:57,
Lamprotornis superbus,Aves,KE,,-1.330733,36.92513,2025-01-04T17:24,
Acinonyx jubatus,Mammalia,KE,,-1.808577,36.01017,2025-01-03T18:45:08,
Tragelaphus imberbis,Mammalia,KE,,-1.864805,36.154784,2025-01-01T17:57:55,
Panthera leo,Mammalia,KE,,-1.928538,36.14641,2025-01-05T19:15:27,
Syncerus caffer,Mammalia,KE,,-1.828413,36.038475,2025-01-05T19:14:22,
Coelonia fulvinotata,Insecta,KE,,-1.221353,36.89635,2025-01-06T11:23:40,
Crocodylus niloticus,Crocodylia,KE,,-1.380408,35.008003,2025-01-06T11:51:34,
Graphium philonoe,Insecta,KE,,-3.316667,39.966667,2025-01-06T13:31:15,
Chamaeleo dilepis,Squamata,KE,,-1.520755,35.024364,2025-01-06T20:11:07,
Euchrysops malathana,Insecta,KE,,-1.223631,36.896895,2025-01-06T18:04,
Plutella xylostella,Insecta,KE,,-1.2237,36.89686,2025-01-06T18:12,
Apis mellifera,Insecta,KE,,-1.267186,36.821036,2025-01-06T07:15,
Pterois miles,,KE,,-4.700301,39.345749,2025-01-03T13:00:59,
Gymnothorax griseus,,KE,,-4.718426,39.361105,2025-01-03T12:55:24,
Ancylocaris brevicarpalis,Malacostraca,KE,,-4.648707,39.352052,2025-01-03T12:54:10,
Echidna nebulosa,,KE,,-4.73924,39.339305,2025-01-03T12:53:05,
Plagiotremus rhinorhynchos,,KE,,-4.697947,39.347675,2025-01-03T12:35:24,
Odontodactylus scyllarus,Malacostraca,KE,,-4.703729,39.364895,2025-01-03T12:33:58,
Halgerda indotessellata,Gastropoda,KE,,-4.687752,39.368693,2025-01-03T12:32:36,
Chaetodon trifasciatus,,KE,,-4.703496,39.358251,2025-01-03T12:17:59,
Halichoeres hortulanus,,KE,,-4.685102,39.356936,2025-01-03T12:17:20,
Rhinopias eschmeyeri,,KE,,-4.691609,39.337562,2025-01-03T12:14:32,
Duncanopsammia peltata,Anthozoa,KE,,-4.750197,39.380983,2025-01-03T12:13:55,
Chromis nigrura,,KE,,-4.683135,39.388278,2025-01-03T12:13:15,
Blastomussa omanensis,Anthozoa,KE,,-4.689278,39.355056,2025-01-03T11:20:25,
Gardineroseris planulata,Anthozoa,KE,,-4.699331,39.352401,2025-01-03T11:19:54,
Galaxea fascicularis,Anthozoa,KE,,-4.688941,39.340836,2025-01-03T11:19:41,
Phyllidiella meandrina,Gastropoda,KE,,-4.721219,39.343984,2025-01-03T11:17:31,
Macropharyngodon bipartitus,,KE,,-4.700318,39.365626,2025-01-03T11:13:58,
Cephalopholis miniata,,KE,,-4.698449,39.342662,2025-01-03T11:13:34,
Euphorbia cooperi,Magnoliopsida,KE,,-0.786325,36.261766,2025-01-06T16:47:08,
Pternistis hildebrandti,Aves,KE,,-0.786305,36.261763,2025-01-06T18:55:08,
Haliaeetus vocifer,Aves,KE,,-0.786305,36.261763,2025-01-06T18:46:47,
Dicrurus adsimilis,Aves,KE,,-0.786305,36.261763,2025-01-06T18:43:27,
Colobus guereza,Mammalia,KE,,-0.786305,36.261765,2025-01-06T18:36:12,
Giraffa tippelskirchi,Mammalia,KE,,-0.715085,36.264266,2025-01-06T18:34:57,
Haliaeetus vocifer,Aves,KE,,-0.786305,36.261765,2025-01-06T18:33:11,
Laniarius major,Aves,KE,,-0.786305,36.261763,2025-01-06T18:30:31,
Streptopelia lugens,Aves,KE,,-0.786305,36.261763,2025-01-06T18:18:39,
Terpsiphone viridis,Aves,KE,,-0.786305,36.261763,2025-01-06T17:45:51,
Syncerus caffer,Mammalia,KE,,-0.750124,36.310102,2025-01-06T17:30:57,
Merops oreobates,Aves,KE,,-0.786305,36.261763,2025-01-06T17:08:57,
Haliaeetus vocifer,Aves,KE,,-0.828325,36.338187,2025-01-06T16:33:54,
Pycnonotus barbatus,Aves,KE,,-0.828325,36.338187,2025-01-06T16:29:54,
Uraeginthus ianthinogaster,Aves,KE,,-0.828325,36.338187,2025-01-06T16:25:20,
Turdus abyssinicus,Aves,KE,,-0.828325,36.338187,2025-01-06T16:24:19,
Zosterops senegalensis,Aves,KE,,-0.828325,36.338187,2025-01-06T16:24:06,
Dendropicos spodocephalus,Aves,KE,,-0.828325,36.338187,2025-01-06T15:08:05,
Ceryle rudis,Aves,KE,,-0.828325,36.338187,2025-01-06T14:59:37,
Anaplectes rubriceps,Aves,KE,,-0.828325,36.338187,2025-01-06T14:56:41,
Anaplectes rubriceps,Aves,KE,,-0.828325,36.338187,2025-01-06T14:55:53,
Bostrychia hagedash,Aves,KE,,-0.828325,36.338187,2025-01-06T14:55:01,
Dicrurus adsimilis,Aves,KE,,-0.828325,36.338187,2025-01-06T14:50:36,
Threskiornis aethiopicus,Aves,KE,,-0.828325,36.338187,2025-01-06T14:51:48,
Vanellus armatus,Aves,KE,,-0.828325,36.338187,2025-01-06T14:49:50,
Columba livia,Aves,KE,,-0.828325,36.338187,2025-01-06T14:48:11,
Megaceryle maxima,Aves,KE,,-0.828325,36.338187,2025-01-06T14:47:32,
Bostrychia hagedash,Aves,KE,,-0.828325,36.338187,2025-01-06T14:43:23,
Pontederia crassipes,Liliopsida,KE,,-0.828325,36.338185,2025-01-06T14:44:51,
Haliaeetus vocifer,Aves,KE,,-0.828325,36.338187,2025-01-06T14:43:15,
Vanellus crassirostris,Aves,KE,,-0.828325,36.338187,2025-01-06T14:38:50,
Phalacrocorax carbo,Aves,KE,,-0.828325,36.338187,2025-01-06T14:36:56,
Microcarbo africanus,Aves,KE,,-0.828325,36.338187,2025-01-06T14:36:56,
Agapornis fischeri,Aves,KE,,-0.815032,36.368369,2025-01-06T14:36:04,
Alopochen aegyptiaca,Aves,KE,,-0.828325,36.338187,2025-01-06T14:32:35,
Cossypha heuglini,Aves,KE,,-0.828325,36.338187,2025-01-06T14:29:31,
Belenois zochalia,Insecta,KE,,-0.828422,36.338178,2025-01-06T14:24:28,
Dodonaea viscosa,Magnoliopsida,KE,,-0.780247,36.259669,2025-01-06T18:22:19,
Chlorocebus pygerythrus,Mammalia,KE,,-0.828423,36.338177,2025-01-06T14:20:52,
Sclerophrys gutturalis,Amphibia,KE,,-1.37752,35.143033,2025-01-05T22:01:28,
Hyperolius viridiflavus,Amphibia,KE,,-1.37755,35.143075,2025-01-05T19:32:28,
Ptychadena nilotica,Amphibia,KE,,-1.379405,35.152808,2025-01-05T06:38:48,
Conglomeratusclera coerulea,Anthozoa,KE,,-4.746958,39.33032,2025-01-03T11:04:18,
Crocodylus niloticus,Crocodylia,KE,,-1.496825,35.028136,2025-01-06T17:28:09,
Crocodylus niloticus,Crocodylia,KE,,-1.502253,35.024978,2025-01-06T17:23:49,
Panthera leo,Mammalia,KE,,-1.443841,35.007659,2025-01-06T19:01:04,
Hibiscus cannabinus,Magnoliopsida,KE,,-0.890991,36.473002,2025-01-07T08:36:22,
Gomphocarpus fruticosus,Magnoliopsida,KE,,-0.919694,36.462401,2025-01-07T10:54:46,
Icerya purchasi,Insecta,KE,,-1.292066,36.821946,2025-01-03T18:38,
Boaedon fuliginosus,Squamata,KE,,-0.908087,36.5957,2025-01-03T14:39,
Graphium porthaon,Insecta,KE,,-3.316667,39.966667,2025-01-06T14:40:33,
Hyperolius kivuensis,Amphibia,KE,,0.482386,34.119208,2025-01-06T21:53:03,
Kalanchoe beharensis,Magnoliopsida,KE,,-1.385462,36.812797,2025-01-07T14:46:27,
Chamaeleo dilepis,Squamata,KE,,-4.64863,39.386772,2025-01-07T20:04:14,
Zizeeria knysna,Insecta,KE,,-1.224611,36.896688,2025-01-07T17:40,
Megaceryle maxima,Aves,KE,,-0.82813,36.338037,2025-01-07T18:25:56,
Oenanthe lugubris,Aves,KE,,-0.86447,36.481987,2025-01-07T13:55:55,
Buteo augur,Aves,KE,,-0.86447,36.481987,2025-01-07T13:55:17,
Buteo augur,Aves,KE,,-0.86447,36.481987,2025-01-07T13:54:41,
Aquila verreauxii,Aves,KE,,-0.907959,36.461198,2025-01-07T13:17:07,
Ptyonoprogne fuligula,Aves,KE,,-0.86447,36.481987,2025-01-07T11:08:14,
Serinus flavivertex,Aves,KE,,-0.86447,36.481987,2025-01-07T09:44:36,
Sylvietta whytii,Aves,KE,,-0.86447,36.481987,2025-01-07T09:14:24,
Cinnyris venustus,Aves,KE,,-0.86447,36.481987,2025-01-07T08:50:55,
Apalis flavida,Aves,KE,,-0.86447,36.481987,2025-01-07T08:42:48,
Eremomela icteropygialis,Aves,KE,,-0.86447,36.481987,2025-01-07T08:31:33,
Kobus ellipsiprymnus,Mammalia,KE,,-0.677655,36.575779,2025-01-07T16:52:26,
,Aves,KE,,-0.82813,36.338037,2025-01-07T18:20:52,
Dicrurus adsimilis,Aves,KE,,-0.82813,36.338037,2025-01-07T18:17:49,
Aquila verreauxii,Aves,KE,,-0.86447,36.481987,2025-01-07T13:17:43,
Oreotragus oreotragus,Mammalia,KE,,-0.86447,36.481987,2025-01-07T10:35:15,
Myrmecocichla aethiops,Aves,KE,,-0.86447,36.481987,2025-01-07T08:46:22,
Giraffa tippelskirchi,Mammalia,KE,,-0.814835,36.543807,2025-01-07T08:43:33,
Nectarinia kilimensis,Aves,KE,,-0.86447,36.481987,2025-01-07T08:36:43,
Chamaeleo dilepis,Squamata,KE,,-2.44168,37.697717,2025-01-08T11:35:42,
Chamaeleo dilepis,Squamata,KE,,-2.442247,37.697667,2025-01-07T19:44:25,
Chamaeleo dilepis,Squamata,KE,,-2.502595,37.75453,2025-01-08T14:18:34,
Parthenium hysterophorus,Magnoliopsida,KE,,-1.418678,36.899709,2025-01-08T14:55:51,
Parthenium hysterophorus,Magnoliopsida,KE,,-1.405777,36.908489,2025-01-08T15:44:49,
Phymateus viridipes,Insecta,KE,,-0.86447,36.481987,2025-01-07T11:00:46,
Agama lionotus,Squamata,KE,,-1.38513,36.813125,2025-01-08T10:07:12,
Truxalis conspurcata,Insecta,KE,,-3.316667,39.966667,2025-01-06T12:08:25,
Bycanistes bucinator,Aves,KE,,-3.316667,39.966667,2025-01-06T11:02:41,
Chamaeleo dilepis,Squamata,KE,,-4.647213,39.386637,2025-01-08T21:03:37,
Asota speciosa,Insecta,KE,,-1.282949,36.767921,2025-01-08T19:30,
Chamaeleo dilepis,Squamata,KE,,-2.50117,37.753658,2025-01-08T19:21:15,
Chamaeleo dilepis,Squamata,KE,,-2.500955,37.753658,2025-01-08T19:23:03,
Chamaeleo dilepis,Squamata,KE,,-2.5009,37.753672,2025-01-08T19:23:33,
Chamaeleo dilepis,Squamata,KE,,-2.501263,37.75333,2025-01-08T19:26:32,
Chamaeleo dilepis,Squamata,KE,,-2.501253,37.753575,2025-01-08T19:28:38,
Chamaeleo dilepis,Squamata,KE,,-2.501172,37.753267,2025-01-08T19:38:48,
Chamaeleo dilepis,Squamata,KE,,-2.501012,37.753345,2025-01-08T19:41:39,
Chamaeleo dilepis,Squamata,KE,,-2.50133,37.753128,2025-01-08T19:47:40,
Chamaeleo dilepis,Squamata,KE,,-2.501242,37.753242,2025-01-08T19:48:51,
Chamaeleo dilepis,Squamata,KE,,-2.501422,37.753517,2025-01-08T19:50:58,
Chamaeleo dilepis,Squamata,KE,,-2.5016,37.75362,2025-01-08T19:52:22,
Chamaeleo dilepis,Squamata,KE,,-2.501587,37.753613,2025-01-08T19:52:47,
Chamaeleo dilepis,Squamata,KE,,-2.501372,37.753647,2025-01-08T20:00:05,
Chamaeleo dilepis,Squamata,KE,,-2.502628,37.754428,2025-01-08T21:41:44,
Chamaeleo dilepis,Squamata,KE,,-2.502425,37.75463,2025-01-08T21:49:32,
Aix galericulata,Aves,KP,,42.947013,129.850451,2025-04-05T14:40,
Aix galericulata,Aves,KP,,42.947002,129.850447,2025-04-05T14:40,
Harmonia axyridis,Insecta,KP,,42.936823,129.854845,2025-04-20T13:05:13,
